Player,Squad,Age,Nationality,Season
Reece James,Chelsea,21,eng ENG,2021-2022
Vitaly Janelt,Brentford,23,de GER,2021-2022
Pontus Jansson,Brentford,30,se SWE,2021-2022
Mathias Jensen,Brentford,25,dk DEN,2021-2022
Gabriel Jesus,Manchester City,24,br BRA,2021-2022
Raúl Jiménez,Wolves,30,mx MEX,2021-2022
João Pedro,Watford,19,br BRA,2021-2022
Joelinton,Newcastle Utd,24,br BRA,2021-2022
Ben Johnson,West Ham,21,eng ENG,2021-2022
Curtis Jones,Liverpool,20,eng ENG,2021-2022
Phil Jones,Manchester Utd,29,eng ENG,2021-2022
Jorginho,Chelsea,29,it ITA,2021-2022
Diogo Jota,Liverpool,24,pt POR,2021-2022
James Justin,Leicester City,23,eng ENG,2021-2022
Mathias Jørgensen,Brentford,31,dk DEN,2021-2022
Ozan Kabak,Norwich City,21,tr TUR,2021-2022
Christian Kabasele,Watford,30,be BEL,2021-2022
Samuel Kalu,Watford,23,ng NGA,2021-2022
Hassane Kamara,Watford,27,ci CIV,2021-2022
Harry Kane,Tottenham,28,eng ENG,2021-2022
N'Golo Kanté,Chelsea,30,fr FRA,2021-2022
Edo Kayembe,Watford,23,cd COD,2021-2022
Moise Kean,Everton,21,it ITA,2021-2022
Michael Keane,Everton,28,eng ENG,2021-2022
Naby Keïta,Liverpool,26,gn GUI,2021-2022
Caoimhín Kelleher,Liverpool,22,ie IRL,2021-2022
Kenedy,Chelsea,25,br BRA,2021-2022
Jonjoe Kenny,Everton,24,eng ENG,2021-2022
Max Kilman,Wolves,24,eng ENG,2021-2022
Joshua King,Watford,29,no NOR,2021-2022
Kristoffer Klaesson,Leeds United,20,no NOR,2021-2022
Mateusz Klich,Leeds United,31,pl POL,2021-2022
Robin Koch,Leeds United,25,de GER,2021-2022
Sead Kolašinac,Arsenal,28,ba BIH,2021-2022
Ibrahima Konaté,Liverpool,22,fr FRA,2021-2022
Ezri Konsa,Aston Villa,23,eng ENG,2021-2022
Cheikhou Kouyaté,Crystal Palace,31,sn SEN,2021-2022
Mateo Kovačić,Chelsea,27,hr CRO,2021-2022
Emil Krafth,Newcastle Utd,26,se SWE,2021-2022
Alex Král,West Ham,23,cz CZE,2021-2022
Tim Krul,Norwich City,33,nl NED,2021-2022
Juraj Kucka,Watford,34,sk SVK,2021-2022
Dejan Kulusevski,Tottenham,21,se SWE,2021-2022
Alexandre Lacazette,Arsenal,30,fr FRA,2021-2022
Adam Lallana,Brighton,33,eng ENG,2021-2022
Tariq Lamptey,Brighton,20,gh GHA,2021-2022
Manuel Lanzini,West Ham,28,ar ARG,2021-2022
Aymeric Laporte,Manchester City,27,es ESP,2021-2022
Jamaal Lascelles,Newcastle Utd,27,eng ENG,2021-2022
Pierre Lees-Melou,Norwich City,28,fr FRA,2021-2022
Aaron Lennon,Burnley,34,eng ENG,2021-2022
Bernd Leno,Arsenal,29,de GER,2021-2022
Jamal Lewis,Newcastle Utd,23,nir NIR,2021-2022
Victor Lindelöf,Manchester Utd,27,se SWE,2021-2022
Jesse Lingard,Manchester Utd,28,eng ENG,2021-2022
Valentino Livramento,Southampton,18,eng ENG,2021-2022
Diego Llorente,Leeds United,27,es ESP,2021-2022
Hugo Lloris,Tottenham,34,fr FRA,2021-2022
Giovani Lo Celso,Tottenham,25,ar ARG,2021-2022
Jürgen Locadia,Brighton,27,cw CUW,2021-2022
Ruben Loftus-Cheek,Chelsea,25,eng ENG,2021-2022
Kevin Long,Burnley,30,ie IRL,2021-2022
Shane Long,Southampton,34,ie IRL,2021-2022
Sean Longstaff,Newcastle Utd,23,eng ENG,2021-2022
Ademola Lookman,Leicester City,23,ng NGA,2021-2022
Jonas Lössl,Brentford,32,dk DEN,2021-2022
Imran Louza,Watford,22,ma MAR,2021-2022
Matthew Lowton,Burnley,32,eng ENG,2021-2022
Douglas Luiz,Aston Villa,23,br BRA,2021-2022
Romelu Lukaku,Chelsea,28,be BEL,2021-2022
Lyanco,Southampton,24,br BRA,2021-2022
Alexis Mac Allister,Brighton,22,ar ARG,2021-2022
James Maddison,Leicester City,24,eng ENG,2021-2022
Gabriel Magalhães,Arsenal,23,br BRA,2021-2022
Harry Maguire,Manchester Utd,28,eng ENG,2021-2022
Riyad Mahrez,Manchester City,30,dz ALG,2021-2022
Ainsley Maitland-Niles,Arsenal,23,eng ENG,2021-2022
Sadio Mané,Liverpool,29,sn SEN,2021-2022
Javier Manquillo,Newcastle Utd,27,es ESP,2021-2022
Fernando Marçal,Wolves,32,br BRA,2021-2022
Solly March,Brighton,27,eng ENG,2021-2022
Pablo Marí,Arsenal,27,es ESP,2021-2022
Anthony Martial,Manchester Utd,25,fr FRA,2021-2022
Gabriel Martinelli,Arsenal,20,br BRA,2021-2022
Emiliano Martínez,Aston Villa,28,ar ARG,2021-2022
Adam Masina,Watford,27,ma MAR,2021-2022
Arthur Masuaku,West Ham,27,cd COD,2021-2022
Juan Mata,Manchester Utd,33,es ESP,2021-2022
Jean-Philippe Mateta,Crystal Palace,24,fr FRA,2021-2022
Nemanja Matić,Manchester Utd,32,rs SRB,2021-2022
Joël Matip,Liverpool,29,cm CMR,2021-2022
Neal Maupay,Brighton,24,fr FRA,2021-2022
Bryan Mbeumo,Brentford,21,cm CMR,2021-2022
James McArthur,Crystal Palace,33,sct SCO,2021-2022
James Mcatee,Manchester City,18,eng ENG,2021-2022
Kasey McAteer,Leicester City,19,ie IRL,2021-2022
Liam McCarron,Leeds United,20,sct SCO,2021-2022
Alex McCarthy,Southampton,31,eng ENG,2021-2022
John McGinn,Aston Villa,26,sct SCO,2021-2022
Stuart McKinstry,Leeds United,18,sct SCO,2021-2022
Kenny McLean,Norwich City,29,sct SCO,2021-2022
Dwight McNeil,Burnley,21,eng ENG,2021-2022
Scott McTominay,Manchester Utd,24,sct SCO,2021-2022
Ben Mee,Burnley,31,eng ENG,2021-2022
Hannibal Mejbri,Manchester Utd,18,tn TUN,2021-2022
Benjamin Mendy,Manchester City,27,fr FRA,2021-2022
Edouard Mendy,Chelsea,29,sn SEN,2021-2022
Nampalys Mendy,Leicester City,29,sn SEN,2021-2022
Illan Meslier,Leeds United,21,fr FRA,2021-2022
Luka Milivojević,Crystal Palace,30,rs SRB,2021-2022
James Milner,Liverpool,35,eng ENG,2021-2022
Yerry Mina,Everton,26,co COL,2021-2022
Takumi Minamino,Liverpool,26,jp JPN,2021-2022
Tyrone Mings,Aston Villa,28,eng ENG,2021-2022
Tyrick Mitchell,Crystal Palace,21,eng ENG,2021-2022
Jakub Moder,Brighton,22,pl POL,2021-2022
Wesley Moraes,Aston Villa,24,br BRA,2021-2022
Tyler Morton,Liverpool,18,eng ENG,2021-2022
Mason Mount,Chelsea,22,eng ENG,2021-2022
Lucas Moura,Tottenham,28,br BRA,2021-2022
João Moutinho,Wolves,34,pt POR,2021-2022
Bali Mumba,Norwich City,19,eng ENG,2021-2022
Jacob Murphy,Newcastle Utd,26,eng ENG,2021-2022
Enock Mwepu,Brighton,23,zm ZAM,2021-2022
Vitaliy Mykolenko,Everton,22,ua UKR,2021-2022
Marvelous Nakamba,Aston Villa,27,zw ZIM,2021-2022
Wilfred Ndidi,Leicester City,24,ng NGA,2021-2022
Tanguy Ndombele,Tottenham,24,fr FRA,2021-2022
Reiss Nelson,Arsenal,21,eng ENG,2021-2022
Pedro Neto,Wolves,21,pt POR,2021-2022
Rúben Neves,Wolves,24,pt POR,2021-2022
Jeremy Ngakia,Watford,20,,2021-2022
Saúl Ñíguez,Chelsea,26,es ESP,2021-2022
Eddie Nketiah,Arsenal,22,eng ENG,2021-2022
Nicolas Nkoulou,Watford,31,cm CMR,2021-2022
Mark Noble,West Ham,34,eng ENG,2021-2022
Mathias Normann,Norwich City,25,no NOR,2021-2022
Christian Nørgaard,Brentford,27,dk DEN,2021-2022
Angelo Ogbonna,West Ham,33,it ITA,2021-2022
Michael Olise,Crystal Palace,19,fr FRA,2021-2022
Robin Olsen,Aston Villa,31,se SWE,2021-2022
Andrew Omobamidele,Norwich City,19,ie IRL,2021-2022
Tyler Onyango,Everton,18,eng ENG,2021-2022
Frank Onyeka,Brentford,23,ng NGA,2021-2022
Divock Origi,Liverpool,26,be BEL,2021-2022
Alex Oxlade-Chamberlain,Liverpool,27,eng ENG,2021-2022
Cole Palmer,Manchester City,19,eng ENG,2021-2022
Emerson Palmieri,Chelsea,26,it ITA,2021-2022
Thomas Partey,Arsenal,28,gh GHA,2021-2022
Nicolas Pépé,Arsenal,26,ci CIV,2021-2022
Ricardo Pereira,Leicester City,27,pt POR,2021-2022
Ayoze Pérez,Leicester City,28,es ESP,2021-2022
Sonny Perkins,West Ham,17,eng ENG,2021-2022
Romain Perraud,Southampton,23,fr FRA,2021-2022
Kalvin Phillips,Leeds United,25,eng ENG,2021-2022
Jaden Philogene Bidace,Aston Villa,19,eng ENG,2021-2022
Jordan Pickford,Everton,27,eng ENG,2021-2022
Erik Pieters,Burnley,32,nl NED,2021-2022
Ethan Pinnock,Brentford,28,jm JAM,2021-2022
Daniel Podence,Wolves,25,pt POR,2021-2022
Paul Pogba,Manchester Utd,28,fr FRA,2021-2022
Nick Pope,Burnley,29,eng ENG,2021-2022
Isaac Price,Everton,17,nir NIR,2021-2022
Teemu Pukki,Norwich City,31,fi FIN,2021-2022
Christian Pulisic,Chelsea,22,us USA,2021-2022
Przemysław Płacheta,Norwich City,23,pl POL,2021-2022
Jesurun Rak Sakyi,Crystal Palace,18,eng ENG,2021-2022
Aaron Ramsdale,Arsenal,23,eng ENG,2021-2022
Jacob Ramsey,Aston Villa,20,eng ENG,2021-2022
Raphinha,Leeds United,24,br BRA,2021-2022
Marcus Rashford,Manchester Utd,23,eng ENG,2021-2022
Milot Rashica,Norwich City,25,xk KVX,2021-2022
David Raya,Brentford,25,es ESP,2021-2022
Nathan Redmond,Southampton,27,eng ENG,2021-2022
Sergio Reguilón,Tottenham,24,es ESP,2021-2022
Declan Rice,West Ham,22,eng ENG,2021-2022
Taylor Richards,Brighton,20,eng ENG,2021-2022
Richarlison,Everton,24,br BRA,2021-2022
Jaïro Riedewald,Crystal Palace,24,nl NED,2021-2022
Matt Ritchie,Newcastle Utd,31,sct SCO,2021-2022
Connor Roberts,Burnley,25,wls WAL,2021-2022
Tyler Roberts,Leeds United,22,wls WAL,2021-2022
Andrew Robertson,Liverpool,27,sct SCO,2021-2022
Joe Rodon,Tottenham,23,wls WAL,2021-2022
Rodri,Manchester City,25,es ESP,2021-2022
Rodrigo,Leeds United,30,es ESP,2021-2022
Jay Rodriguez,Burnley,32,eng ENG,2021-2022
Mads Roerslev,Brentford,22,dk DEN,2021-2022
Cristian Romero,Tottenham,23,ar ARG,2021-2022
Oriol Romeu,Southampton,29,es ESP,2021-2022
Cristiano Ronaldo,Manchester Utd,36,pt POR,2021-2022
Salomón Rondón,Everton,31,ve VEN,2021-2022
Danny Rose,Watford,31,eng ENG,2021-2022
Jon Rowe,Norwich City,18,eng ENG,2021-2022
John Ruddy,Wolves,34,eng ENG,2021-2022
Antonio Rüdiger,Chelsea,28,de GER,2021-2022
Lukas Rupp,Norwich City,30,de GER,2021-2022
José Sá,Wolves,28,pt POR,2021-2022
Allan Saint-Maximin,Newcastle Utd,24,fr FRA,2021-2022
Romain Saïss,Wolves,31,ma MAR,2021-2022
Bukayo Saka,Arsenal,19,eng ENG,2021-2022
Mohamed Salah,Liverpool,29,eg EGY,2021-2022
Mohammed Salisu,Southampton,22,gh GHA,2021-2022
Albert Sambi Lokonga,Arsenal,21,be BEL,2021-2022
Davinson Sánchez,Tottenham,25,co COL,2021-2022
Robert Sánchez,Brighton,23,es ESP,2021-2022
Jadon Sancho,Manchester Utd,21,eng ENG,2021-2022
Morgan Sanson,Aston Villa,26,fr FRA,2021-2022
Samir Santos,Watford,26,br BRA,2021-2022
Josh Sargent,Norwich City,21,us USA,2021-2022
Jeremy Sarmiento,Brighton,19,ec ECU,2021-2022
Ismaila Sarr,Watford,23,sn SEN,2021-2022
Malang Sarr,Chelsea,22,fr FRA,2021-2022
Dane Scarlett,Tottenham,17,eng ENG,2021-2022
Fabian Schär,Newcastle Utd,29,ch SUI,2021-2022
Jeffrey Schlupp,Crystal Palace,28,gh GHA,2021-2022
Kasper Schmeichel,Leicester City,34,dk DEN,2021-2022
Ken Sema,Watford,27,se SWE,2021-2022
Nélson Semedo,Wolves,27,pt POR,2021-2022
Ryan Sessegnon,Tottenham,21,eng ENG,2021-2022
Jamie Shackleton,Leeds United,21,eng ENG,2021-2022
Luke Shaw,Manchester Utd,26,eng ENG,2021-2022
Jonjo Shelvey,Newcastle Utd,29,eng ENG,2021-2022
Shola Shoretire,Manchester Utd,17,eng ENG,2021-2022
Francisco Sierralta,Watford,24,cl CHI,2021-2022
Bernardo Silva,Manchester City,26,pt POR,2021-2022
Fábio Silva,Wolves,19,pt POR,2021-2022
Thiago Silva,Chelsea,36,br BRA,2021-2022
Ellis Simms,Everton,20,eng ENG,2021-2022
Moussa Sissoko,Watford,31,fr FRA,2021-2022
Oliver Skipp,Tottenham,20,eng ENG,2021-2022
William Smallbone,Southampton,21,ie IRL,2021-2022
Emile Smith Rowe,Arsenal,21,eng ENG,2021-2022
Cédric Soares,Arsenal,29,pt POR,2021-2022
Tomáš Souček,West Ham,26,cz CZE,2021-2022
Boubakary Soumaré,Leicester City,22,fr FRA,2021-2022
Çağlar Söyüncü,Leicester City,25,tr TUR,2021-2022
Tony Springett,Norwich City,18,ie IRL,2021-2022
Jason Steele,Brighton,30,eng ENG,2021-2022
Jed Steer,Aston Villa,28,eng ENG,2021-2022
Zack Steffen,Manchester City,26,us USA,2021-2022
Dale Stephens,Burnley,32,eng ENG,2021-2022
Jack Stephens,Southampton,27,eng ENG,2021-2022
Raheem Sterling,Manchester City,26,eng ENG,2021-2022
Finley Stevens,Brentford,18,wls WAL,2021-2022
John Stones,Manchester City,27,eng ENG,2021-2022
Pascal Struijk,Leeds United,21,nl NED,2021-2022
Crysencio Summerville,Leeds United,19,nl NED,2021-2022
Jakob Sørensen,Norwich City,23,dk DEN,2021-2022
Japhet Tanganga,Tottenham,22,eng ENG,2021-2022
Matt Targett,Aston Villa,25,eng ENG,2021-2022
Matt Targett,Newcastle Utd,25,eng ENG,2021-2022
James Tarkowski,Burnley,28,eng ENG,2021-2022
Nuno Tavares,Arsenal,21,pt POR,2021-2022
Charlie Taylor,Burnley,27,eng ENG,2021-2022
Nathan Tella,Southampton,22,ng NGA,2021-2022
Alex Telles,Manchester Utd,28,br BRA,2021-2022
Luke Thomas,Leicester City,20,eng ENG,2021-2022
Dominic Thompson,Brentford,21,eng ENG,2021-2022
Youri Tielemans,Leicester City,24,be BEL,2021-2022
Kieran Tierney,Arsenal,24,sct SCO,2021-2022
Takehiro Tomiyasu,Arsenal,22,jp JPN,2021-2022
James Tomkins,Crystal Palace,32,eng ENG,2021-2022
Ivan Toney,Brentford,25,eng ENG,2021-2022
Ferrán Torres,Manchester City,21,es ESP,2021-2022
Cenk Tosun,Everton,30,tr TUR,2021-2022
Andros Townsend,Everton,30,eng ENG,2021-2022
Adama Traoré,Wolves,25,es ESP,2021-2022
Bertrand Traoré,Aston Villa,25,bf BFA,2021-2022
Trézéguet,Aston Villa,26,eg EGY,2021-2022
Francisco Trincão,Wolves,21,pt POR,2021-2022
Kieran Trippier,Newcastle Utd,30,eng ENG,2021-2022
William Troost-Ekong,Watford,27,ng NGA,2021-2022
Leandro Trossard,Brighton,26,be BEL,2021-2022
Kostas Tsimikas,Liverpool,25,gr GRE,2021-2022
Axel Tuanzebe,Aston Villa,23,cd COD,2021-2022
Ozan Tufan,Watford,26,tr TUR,2021-2022
Christos Tzolis,Norwich City,19,gr GRE,2021-2022
Yan Valery,Southampton,22,tn TUN,2021-2022
Virgil van Dijk,Liverpool,30,nl NED,2021-2022
Raphaël Varane,Manchester Utd,28,fr FRA,2021-2022
Jamie Vardy,Leicester City,34,eng ENG,2021-2022
Joël Veltman,Brighton,29,nl NED,2021-2022
Jannik Vestergaard,Leicester City,28,dk DEN,2021-2022
Nikola Vlašić,West Ham,23,hr CRO,2021-2022
Matěj Vydra,Burnley,29,cz CZE,2021-2022
Theo Walcott,Southampton,32,eng ENG,2021-2022
Kyle Walker,Manchester City,31,eng ENG,2021-2022
Kyle Walker-Peters,Southampton,24,eng ENG,2021-2022
Aaron Wan-Bissaka,Manchester Utd,23,eng ENG,2021-2022
Danny Ward,Leicester City,28,wls WAL,2021-2022
Joel Ward,Crystal Palace,31,eng ENG,2021-2022
James Ward-Prowse,Southampton,26,eng ENG,2021-2022
Ollie Watkins,Aston Villa,25,eng ENG,2021-2022
Adam Webster,Brighton,26,eng ENG,2021-2022
Wout Weghorst,Burnley,28,nl NED,2021-2022
Danny Welbeck,Brighton,30,eng ENG,2021-2022
Timo Werner,Chelsea,25,de GER,2021-2022
Ashley Westwood,Burnley,31,eng ENG,2021-2022
Ben White,Arsenal,23,eng ENG,2021-2022
Brandon Williams,Norwich City,20,eng ENG,2021-2022
Neco Williams,Liverpool,20,wls WAL,2021-2022
Joe Willock,Newcastle Utd,21,eng ENG,2021-2022
Callum Wilson,Newcastle Utd,29,eng ENG,2021-2022
Harry Winks,Tottenham,25,eng ENG,2021-2022
Yoane Wissa,Brentford,24,cd COD,2021-2022
Chris Wood,Burnley,29,nz NZL,2021-2022
Chris Wood,Newcastle Utd,29,nz NZL,2021-2022
Freddie Woodman,Newcastle Utd,24,eng ENG,2021-2022
Granit Xhaka,Arsenal,28,ch SUI,2021-2022
Andriy Yarmolenko,West Ham,31,ua UKR,2021-2022
Ashley Young,Aston Villa,36,eng ENG,2021-2022
Nathan Young-Coombes,Brentford,18,eng ENG,2021-2022
Wilfried Zaha,Crystal Palace,28,ci CIV,2021-2022
Christoph Zimmermann,Norwich City,28,de GER,2021-2022
Oleksandr Zinchenko,Manchester City,24,ua UKR,2021-2022
Hakim Ziyech,Chelsea,28,ma MAR,2021-2022
Kurt Zouma,West Ham,26,fr FRA,2021-2022
Martin Ødegaard,Arsenal,22,no NOR,2021-2022
Patrick van Aanholt,Crystal Palace,29,nl NED,2020-2021
Tammy Abraham,Chelsea,22,eng ENG,2020-2021
Che Adams,Southampton,24,sct SCO,2020-2021
Tosin Adarabioyo,Fulham,22,eng ENG,2020-2021
Adrián,Liverpool,33,es ESP,2020-2021
Sergio Agüero,Manchester City,32,ar ARG,2020-2021
Ola Aina,Fulham,23,ng NGA,2020-2021
Rayan Aït-Nouri,Wolves,19,dz ALG,2020-2021
Semi Ajayi,West Brom,26,ng NGA,2020-2021
Nathan Aké,Manchester City,25,nl NED,2020-2021
Marc Albrighton,Leicester City,30,eng ENG,2020-2021
Thiago Alcántara,Liverpool,29,es ESP,2020-2021
Toby Alderweireld,Tottenham,31,be BEL,2020-2021
Rúnar Alex Rúnarsson,Arsenal,25,is ISL,2020-2021
Trent Alexander-Arnold,Liverpool,21,eng ENG,2020-2021
Ezgjan Alioski,Leeds United,28,mk MKD,2020-2021
Alisson,Liverpool,27,br BRA,2020-2021
Allan,Everton,29,br BRA,2020-2021
Dele Alli,Tottenham,24,eng ENG,2020-2021
Miguel Almirón,Newcastle Utd,26,py PAR,2020-2021
Marcos Alonso,Chelsea,29,es ESP,2020-2021
Steven Alzate,Brighton,21,co COL,2020-2021
Daniel Amartey,Leicester City,25,gh GHA,2020-2021
Ethan Ampadu,Sheffield Utd,19,wls WAL,2020-2021
Joachim Andersen,Fulham,24,dk DEN,2020-2021
Elliot Anderson,Newcastle Utd,17,eng ENG,2020-2021
Felipe Anderson,West Ham,27,br BRA,2020-2021
Michail Antonio,West Ham,30,jm JAM,2020-2021
Alphonse Areola,Fulham,27,fr FRA,2020-2021
Stuart Armstrong,Southampton,28,sct SCO,2020-2021
Kepa Arrizabalaga,Chelsea,25,es ESP,2020-2021
Pierre-Emerick Aubameyang,Arsenal,31,ga GAB,2020-2021
Serge Aurier,Tottenham,27,ci CIV,2020-2021
Charlie Austin,West Brom,31,eng ENG,2020-2021
Jordan Ayew,Crystal Palace,28,gh GHA,2020-2021
Luke Ayling,Leeds United,28,eng ENG,2020-2021
César Azpilicueta,Chelsea,30,es ESP,2020-2021
Eric Bailly,Manchester Utd,26,ci CIV,2020-2021
Fabián Balbuena,West Ham,28,py PAR,2020-2021
George Baldock,Sheffield Utd,27,gr GRE,2020-2021
Gareth Bale,Tottenham,31,wls WAL,2020-2021
Patrick Bamford,Leeds United,26,eng ENG,2020-2021
Phil Bardsley,Burnley,35,sct SCO,2020-2021
Ross Barkley,Aston Villa,26,eng ENG,2020-2021
Ross Barkley,Chelsea,26,eng ENG,2020-2021
Ashley Barnes,Burnley,30,eng ENG,2020-2021
Harvey Barnes,Leicester City,22,eng ENG,2020-2021
Kyle Bartley,West Brom,29,eng ENG,2020-2021
Chris Basham,Sheffield Utd,32,eng ENG,2020-2021
Michy Batshuayi,Crystal Palace,26,be BEL,2020-2021
Jan Bednarek,Southampton,24,pl POL,2020-2021
Donny van de Beek,Manchester Utd,23,nl NED,2020-2021
Héctor Bellerín,Arsenal,25,es ESP,2020-2021
Saïd Benrahma,West Ham,24,dz ALG,2020-2021
Josh Benson,Burnley,20,eng ENG,2020-2021
Christian Benteke,Crystal Palace,29,be BEL,2020-2021
Gaetano Berardi,Leeds United,31,ch SUI,2020-2021
Jóhann Berg Guðmundsson,Burnley,29,is ISL,2020-2021
Sander Berge,Sheffield Utd,22,no NOR,2020-2021
Steven Bergwijn,Tottenham,22,nl NED,2020-2021
Bernard,Everton,27,br BRA,2020-2021
Bernardo,Brighton,25,br BRA,2020-2021
Ryan Bertrand,Southampton,30,eng ENG,2020-2021
Yves Bissouma,Brighton,23,ml MLI,2020-2021
Jayden Bogle,Sheffield Utd,20,eng ENG,2020-2021
Willy Boly,Wolves,29,ci CIV,2020-2021
Jarrod Bowen,West Ham,23,eng ENG,2020-2021
Robbie Brady,Burnley,28,ie IRL,2020-2021
Rhian Brewster,Sheffield Utd,20,eng ENG,2020-2021
Nathan Broadhead,Everton,22,wls WAL,2020-2021
Josh Brownhill,Burnley,24,eng ENG,2020-2021
Joe Bryan,Fulham,26,eng ENG,2020-2021
Kean Bryan,Sheffield Utd,23,eng ENG,2020-2021
Oliver Burke,Sheffield Utd,23,sct SCO,2020-2021
Dan Burn,Brighton,28,eng ENG,2020-2021
Jack Butland,Crystal Palace,27,eng ENG,2020-2021
David Button,West Brom,31,eng ENG,2020-2021
Oskar Buur,Wolves,22,dk DEN,2020-2021
Willy Caballero,Chelsea,38,ar ARG,2020-2021
Gary Cahill,Crystal Palace,34,eng ENG,2020-2021
Tom Cairney,Fulham,29,sct SCO,2020-2021
Dominic Calvert-Lewin,Everton,23,eng ENG,2020-2021
João Cancelo,Manchester City,26,pt POR,2020-2021
Andy Carroll,Newcastle Utd,31,eng ENG,2020-2021
Scott Carson,Manchester City,34,eng ENG,2020-2021
Fabio Carvalho,Fulham,17,pt POR,2020-2021
Matty Cash,Aston Villa,22,pl POL,2020-2021
Kiko Casilla,Leeds United,33,es ESP,2020-2021
Timothy Castagne,Leicester City,24,be BEL,2020-2021
Jonny Castro,Wolves,26,es ESP,2020-2021
Ivan Cavaleiro,Fulham,26,pt POR,2020-2021
Edinson Cavani,Manchester Utd,33,uy URU,2020-2021
Dani Ceballos,Arsenal,23,es ESP,2020-2021
Calum Chambers,Arsenal,25,eng ENG,2020-2021
Ben Chilwell,Chelsea,23,eng ENG,2020-2021
Hamza Choudhury,Leicester City,22,bd BAN,2020-2021
Andreas Christensen,Chelsea,24,dk DEN,2020-2021
Carney Chukwuemeka,Aston Villa,16,eng ENG,2020-2021
Ciaran Clark,Newcastle Utd,30,ie IRL,2020-2021
Nathaniel Clyne,Crystal Palace,29,eng ENG,2020-2021
Conor Coady,Wolves,27,eng ENG,2020-2021
Séamus Coleman,Everton,31,ie IRL,2020-2021
Aaron Connolly,Brighton,20,ie IRL,2020-2021
Liam Cooper,Leeds United,28,sct SCO,2020-2021
Theo Corbeanu,Wolves,18,ca CAN,2020-2021
Jack Cork,Burnley,31,eng ENG,2020-2021
Hélder Costa,Leeds United,26,ao ANG,2020-2021
Vladimír Coufal,West Ham,27,cz CZE,2020-2021
Aaron Cresswell,West Ham,30,eng ENG,2020-2021
Patrick Cutrone,Wolves,22,it ITA,2020-2021
Stuart Dallas,Leeds United,29,nir NIR,2020-2021
Scott Dann,Crystal Palace,33,eng ENG,2020-2021
Karl Darlow,Newcastle Utd,29,wls WAL,2020-2021
Ben Davies,Tottenham,27,wls WAL,2020-2021
Tom Davies,Everton,22,eng ENG,2020-2021
Keinan Davis,Aston Villa,22,eng ENG,2020-2021
Leif Davis,Leeds United,20,eng ENG,2020-2021
Craig Dawson,West Ham,30,eng ENG,2020-2021
Kevin De Bruyne,Manchester City,29,be BEL,2020-2021
Bobby De Cordova-Reid,Fulham,27,jm JAM,2020-2021
Liam Delap,Manchester City,17,eng ENG,2020-2021
Fabian Delph,Everton,30,eng ENG,2020-2021
Leander Dendoncker,Wolves,25,be BEL,2020-2021
Mbaye Diagne,West Brom,28,sn SEN,2020-2021
Amad Diallo,Manchester Utd,18,ci CIV,2020-2021
Ibrahima Diallo,Southampton,21,fr FRA,2020-2021
Grady Diangana,West Brom,22,cd COD,2020-2021
Rúben Dias,Manchester City,23,pt POR,2020-2021
Eric Dier,Tottenham,26,eng ENG,2020-2021
Lucas Digne,Everton,27,fr FRA,2020-2021
Issa Diop,West Ham,23,fr FRA,2020-2021
Moussa Djenepo,Southampton,22,ml MLI,2020-2021
Matt Doherty,Tottenham,28,ie IRL,2020-2021
Abdoulaye Doucouré,Everton,27,ml MLI,2020-2021
Martin Dúbravka,Newcastle Utd,31,sk SVK,2020-2021
Paul Dummett,Newcastle Utd,28,wls WAL,2020-2021
Lewis Dunk,Brighton,28,eng ENG,2020-2021
Jimmy Dunne,Burnley,22,ie IRL,2020-2021
Ederson,Manchester City,26,br BRA,2020-2021
Kyle Edwards,West Brom,22,eng ENG,2020-2021
John Egan,Sheffield Utd,27,ie IRL,2020-2021
Anthony Elanga,Manchester Utd,18,se SWE,2020-2021
Ahmed Elmohamady,Aston Villa,32,eg EGY,2020-2021
Mohamed Elneny,Arsenal,28,eg EGY,2020-2021
Jonny Evans,Leicester City,32,nir NIR,2020-2021
Eberechi Eze,Crystal Palace,22,eng ENG,2020-2021
Łukasz Fabiański,West Ham,35,pl POL,2020-2021
Fabinho,Liverpool,26,br BRA,2020-2021
Bruno Fernandes,Manchester Utd,25,pt POR,2020-2021
Federico Fernández,Newcastle Utd,31,ar ARG,2020-2021
Fernandinho,Manchester City,35,br BRA,2020-2021
Sam Field,West Brom,22,eng ENG,2020-2021
Roberto Firmino,Liverpool,28,br BRA,2020-2021
Will Fish,Manchester Utd,17,eng ENG,2020-2021
John Fleck,Sheffield Utd,28,sct SCO,2020-2021
Phil Foden,Manchester City,20,eng ENG,2020-2021
Wesley Fofana,Leicester City,19,fr FRA,2020-2021
Pablo Fornals,West Ham,24,es ESP,2020-2021
Fraser Forster,Southampton,32,eng ENG,2020-2021
Timothy Fosu-Mensah,Manchester Utd,22,nl NED,2020-2021
Tyrese Francois,Fulham,20,au AUS,2020-2021
Ryan Fraser,Newcastle Utd,26,sct SCO,2020-2021
Fred,Manchester Utd,27,br BRA,2020-2021
Ryan Fredericks,West Ham,27,eng ENG,2020-2021
Christian Fuchs,Leicester City,34,at AUT,2020-2021
Darnell Furlong,West Brom,24,eng ENG,2020-2021
Conor Gallagher,West Brom,20,eng ENG,2020-2021
Eric García,Manchester City,19,es ESP,2020-2021
Dwight Gayle,Newcastle Utd,29,eng ENG,2020-2021
Jean-Philippe Gbamin,Everton,24,ci CIV,2020-2021
